id_pdl,horodatage,consommation_kwh,zone
PDL-000001,2025-08-23 00:00:00,0.12,Coteaux-Ouest
PDL-000001,2025-08-23 01:00:00,0.09,Coteaux-Ouest
PDL-000001,2025-08-23 02:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-23 03:00:00,0.08,Coteaux-Ouest
PDL-000001,2025-08-23 04:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-23 05:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-23 06:00:00,0.48,Coteaux-Ouest
PDL-000001,2025-08-23 07:00:00,0.38,Coteaux-Ouest
PDL-000001,2025-08-23 08:00:00,0.4,Coteaux-Ouest
PDL-000001,2025-08-23 09:00:00,0.44,Coteaux-Ouest
PDL-000001,2025-08-23 10:00:00,0.13,Coteaux-Ouest
PDL-000001,2025-08-23 11:00:00,0.29,Coteaux-Ouest
PDL-000001,2025-08-23 12:00:00,0.28,Coteaux-Ouest
PDL-000001,2025-08-23 13:00:00,0.33,Coteaux-Ouest
PDL-000001,2025-08-23 14:00:00,0.13,Coteaux-Ouest
PDL-000001,2025-08-23 15:00:00,0.13,Coteaux-Ouest
PDL-000001,2025-08-23 16:00:00,0.12,Coteaux-Ouest
PDL-000001,2025-08-23 17:00:00,0.42,Coteaux-Ouest
PDL-000001,2025-08-23 18:00:00,0.45,Coteaux-Ouest
PDL-000001,2025-08-23 19:00:00,0.44,Coteaux-Ouest
PDL-000001,2025-08-23 20:00:00,0.48,Coteaux-Ouest
PDL-000001,2025-08-23 21:00:00,0.44,Coteaux-Ouest
PDL-000001,2025-08-23 22:00:00,0.13,Coteaux-Ouest
PDL-000001,2025-08-23 23:00:00,0.12,Coteaux-Ouest
PDL-000001,2025-08-24 00:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-24 01:00:00,0.08,Coteaux-Ouest
PDL-000001,2025-08-24 02:00:00,0.09,Coteaux-Ouest
PDL-000001,2025-08-24 03:00:00,0.08,Coteaux-Ouest
PDL-000001,2025-08-24 04:00:00,0.09,Coteaux-Ouest
PDL-000001,2025-08-24 05:00:00,0.09,Coteaux-Ouest
PDL-000001,2025-08-24 06:00:00,0.34,Coteaux-Ouest
PDL-000001,2025-08-24 07:00:00,0.45,Coteaux-Ouest
PDL-000001,2025-08-24 08:00:00,0.38,Coteaux-Ouest
PDL-000001,2025-08-24 09:00:00,0.38,Coteaux-Ouest
PDL-000001,2025-08-24 10:00:00,0.11,Coteaux-Ouest
PDL-000001,2025-08-24 11:00:00,0.31,Coteaux-Ouest
PDL-000001,2025-08-24 12:00:00,0.28,Coteaux-Ouest
PDL-000001,2025-08-24 13:00:00,0.27,Coteaux-Ouest
PDL-000001,2025-08-24 14:00:00,0.13,Coteaux-Ouest
PDL-000001,2025-08-24 15:00:00,0.13,Coteaux-Ouest
PDL-000001,2025-08-24 16:00:00,0.14,Coteaux-Ouest
PDL-000001,2025-08-24 17:00:00,0.39,Coteaux-Ouest
PDL-000001,2025-08-24 18:00:00,0.5,Coteaux-Ouest
PDL-000001,2025-08-24 19:00:00,0.43,Coteaux-Ouest
PDL-000001,2025-08-24 20:00:00,0.42,Coteaux-Ouest
PDL-000001,2025-08-24 21:00:00,0.51,Coteaux-Ouest
PDL-000001,2025-08-24 22:00:00,0.12,Coteaux-Ouest
PDL-000001,2025-08-24 23:00:00,0.13,Coteaux-Ouest
PDL-000001,2025-08-25 00:00:00,0.11,Coteaux-Ouest
PDL-000001,2025-08-25 01:00:00,0.09,Coteaux-Ouest
PDL-000001,2025-08-25 02:00:00,0.09,Coteaux-Ouest
PDL-000001,2025-08-25 03:00:00,0.09,Coteaux-Ouest
PDL-000001,2025-08-25 04:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-25 05:00:00,0.09,Coteaux-Ouest
PDL-000001,2025-08-25 06:00:00,0.44,Coteaux-Ouest
PDL-000001,2025-08-25 07:00:00,0.4,Coteaux-Ouest
PDL-000001,2025-08-25 08:00:00,0.41,Coteaux-Ouest
PDL-000001,2025-08-25 09:00:00,0.45,Coteaux-Ouest
PDL-000001,2025-08-25 10:00:00,0.11,Coteaux-Ouest
PDL-000001,2025-08-25 11:00:00,0.29,Coteaux-Ouest
PDL-000001,2025-08-25 12:00:00,0.34,Coteaux-Ouest
PDL-000001,2025-08-25 13:00:00,0.29,Coteaux-Ouest
PDL-000001,2025-08-25 14:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-25 15:00:00,0.14,Coteaux-Ouest
PDL-000001,2025-08-25 16:00:00,0.11,Coteaux-Ouest
PDL-000001,2025-08-25 17:00:00,0.45,Coteaux-Ouest
PDL-000001,2025-08-25 18:00:00,0.48,Coteaux-Ouest
PDL-000001,2025-08-25 19:00:00,0.45,Coteaux-Ouest
PDL-000001,2025-08-25 20:00:00,0.51,Coteaux-Ouest
PDL-000001,2025-08-25 21:00:00,0.41,Coteaux-Ouest
PDL-000001,2025-08-25 22:00:00,0.12,Coteaux-Ouest
PDL-000001,2025-08-25 23:00:00,0.12,Coteaux-Ouest
PDL-000001,2025-08-26 00:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-26 01:00:00,0.09,Coteaux-Ouest
PDL-000001,2025-08-26 02:00:00,0.09,Coteaux-Ouest
PDL-000001,2025-08-26 03:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-26 04:00:00,0.07,Coteaux-Ouest
PDL-000001,2025-08-26 05:00:00,0.09,Coteaux-Ouest
PDL-000001,2025-08-26 06:00:00,0.38,Coteaux-Ouest
PDL-000001,2025-08-26 07:00:00,0.43,Coteaux-Ouest
PDL-000001,2025-08-26 08:00:00,0.46,Coteaux-Ouest
PDL-000001,2025-08-26 09:00:00,0.43,Coteaux-Ouest
PDL-000001,2025-08-26 10:00:00,0.13,Coteaux-Ouest
PDL-000001,2025-08-26 11:00:00,0.29,Coteaux-Ouest
PDL-000001,2025-08-26 12:00:00,0.31,Coteaux-Ouest
PDL-000001,2025-08-26 13:00:00,0.29,Coteaux-Ouest
PDL-000001,2025-08-26 14:00:00,0.12,Coteaux-Ouest
PDL-000001,2025-08-26 15:00:00,0.13,Coteaux-Ouest
PDL-000001,2025-08-26 16:00:00,0.11,Coteaux-Ouest
PDL-000001,2025-08-26 17:00:00,0.48,Coteaux-Ouest
PDL-000001,2025-08-26 18:00:00,0.43,Coteaux-Ouest
PDL-000001,2025-08-26 19:00:00,0.47,Coteaux-Ouest
PDL-000001,2025-08-26 20:00:00,0.49,Coteaux-Ouest
PDL-000001,2025-08-26 21:00:00,0.45,Coteaux-Ouest
PDL-000001,2025-08-26 22:00:00,0.15,Coteaux-Ouest
PDL-000001,2025-08-26 23:00:00,0.12,Coteaux-Ouest
PDL-000001,2025-08-27 00:00:00,0.12,Coteaux-Ouest
PDL-000001,2025-08-27 01:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-27 02:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-27 03:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-27 04:00:00,0.08,Coteaux-Ouest
PDL-000001,2025-08-27 05:00:00,0.1,Coteaux-Ouest
PDL-000001,2025-08-27 06:00:00,0.37,Coteaux-Ouest
PDL-000001,2025-08-27 07:00:00,0.41,Coteaux-Ouest
PDL-000001,2025-08-27 08:00:00,0.37,Coteaux-Ouest
PDL-000001,2025-08-27 09:00:00,0.42,Coteaux-Ouest
PDL-000001,2025-08-27 10:00:00,0.11,Coteaux-Ouest
PDL-000001,2025-08-27 11:00:00,0.33,Coteaux-Ouest
PDL-000001,2025-08-27 12:00:00,0.28,Coteaux-Ouest
PDL-000001,2025-08-27 13:00:00,0.33,Coteaux-Ouest
PDL-000001,2025-08-27 14:00:00,0.14,Coteaux-Ouest
PDL-000001,2025-08-27 15:00:00,0.11,Coteaux-Ouest
